Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
26/08/2011,00:00,10,3,7,0,0
26/08/2011,01:00,11,9,2,0,0
26/08/2011,02:00,7,5,2,0,0
26/08/2011,03:00,9,5,4,0,0
26/08/2011,04:00,2,1,1,0,0
26/08/2011,05:00,7,1,6,0,0
26/08/2011,06:00,16,8,8,0,0
26/08/2011,07:00,23,5,18,0,0
26/08/2011,08:00,63,12,51,0,0
26/08/2011,09:00,63,20,43,0,0
26/08/2011,10:00,138,51,87,0,0
26/08/2011,11:00,234,108,126,0,0
26/08/2011,12:00,212,90,122,0,0
26/08/2011,13:00,271,128,143,0,0
26/08/2011,14:00,269,128,141,0,0
26/08/2011,15:00,805,603,202,0,0
26/08/2011,16:00,427,253,174,0,0
26/08/2011,17:00,267,161,106,0,0
26/08/2011,18:00,159,91,68,0,0
26/08/2011,19:00,181,87,94,0,0
26/08/2011,20:00,181,99,82,0,0
26/08/2011,21:00,139,78,61,0,0
26/08/2011,22:00,39,16,23,0,0
26/08/2011,23:00,31,16,15,0,0
27/08/2011,00:00,11,6,5,0,0
27/08/2011,01:00,13,9,4,0,0
27/08/2011,02:00,8,5,3,0,0
27/08/2011,03:00,8,5,3,0,0
27/08/2011,04:00,3,1,2,0,0
27/08/2011,05:00,2,1,1,0,0
27/08/2011,06:00,8,2,6,0,0
27/08/2011,07:00,23,11,12,0,0
27/08/2011,08:00,31,10,21,0,0
27/08/2011,09:00,60,22,38,0,0
27/08/2011,10:00,126,66,60,0,0
27/08/2011,11:00,121,66,55,0,0
27/08/2011,12:00,141,52,89,0,0
27/08/2011,13:00,278,148,130,0,0
27/08/2011,14:00,298,148,150,0,0
27/08/2011,15:00,202,115,87,0,0
27/08/2011,16:00,183,112,71,0,0
27/08/2011,17:00,149,87,62,0,0
27/08/2011,18:00,111,73,38,0,0
27/08/2011,19:00,106,48,58,0,0
27/08/2011,20:00,110,52,58,0,0
27/08/2011,21:00,79,49,30,0,0
27/08/2011,22:00,34,15,19,0,0
27/08/2011,23:00,38,22,16,0,0
28/08/2011,00:00,10,7,3,0,0
28/08/2011,01:00,10,8,2,0,0
28/08/2011,02:00,8,6,2,0,0
28/08/2011,03:00,7,5,2,0,0
28/08/2011,04:00,4,3,1,0,0
28/08/2011,05:00,2,1,1,0,0
28/08/2011,06:00,2,1,1,0,0
28/08/2011,07:00,6,2,4,0,0
28/08/2011,08:00,20,11,9,0,0
28/08/2011,09:00,37,17,20,0,0
28/08/2011,10:00,82,52,30,0,0
28/08/2011,11:00,170,81,89,0,0
28/08/2011,12:00,194,92,102,0,0
28/08/2011,13:00,149,69,80,0,0
28/08/2011,14:00,180,99,81,0,0
28/08/2011,15:00,125,71,54,0,0
28/08/2011,16:00,153,81,72,0,0
28/08/2011,17:00,136,77,59,0,0
28/08/2011,18:00,167,91,76,0,0
28/08/2011,19:00,169,87,82,0,0
28/08/2011,20:00,173,83,90,0,0
28/08/2011,21:00,96,50,46,0,0
28/08/2011,22:00,26,13,13,0,0
28/08/2011,23:00,13,8,5,0,0
29/08/2011,00:00,7,6,1,0,0
29/08/2011,01:00,16,15,1,0,0
29/08/2011,02:00,12,10,2,0,0
29/08/2011,03:00,10,8,2,0,0
29/08/2011,04:00,6,4,2,0,0
29/08/2011,05:00,3,1,2,0,0
29/08/2011,06:00,6,4,2,0,0
29/08/2011,07:00,16,5,11,0,0
29/08/2011,08:00,39,14,25,0,0
29/08/2011,09:00,34,12,22,0,0
29/08/2011,10:00,82,36,46,0,0
29/08/2011,11:00,106,59,47,0,0
29/08/2011,12:00,126,68,58,0,0
29/08/2011,13:00,163,72,91,0,0
29/08/2011,14:00,238,117,121,0,0
29/08/2011,15:00,252,103,149,0,0
29/08/2011,16:00,239,143,96,0,0
29/08/2011,17:00,154,99,55,0,0
29/08/2011,18:00,112,69,43,0,0
29/08/2011,19:00,108,49,59,0,0
29/08/2011,20:00,110,55,55,0,0
29/08/2011,21:00,77,44,33,0,0
29/08/2011,22:00,37,24,13,0,0
29/08/2011,23:00,22,12,10,0,0
30/08/2011,00:00,6,2,4,0,0
30/08/2011,01:00,12,5,7,0,0
30/08/2011,02:00,7,3,4,0,0
30/08/2011,03:00,7,3,4,0,0
30/08/2011,04:00,2,1,1,0,0
30/08/2011,05:00,2,1,1,0,0
30/08/2011,06:00,12,6,6,0,0
30/08/2011,07:00,30,11,19,0,0
30/08/2011,08:00,70,10,60,0,0
30/08/2011,09:00,60,13,47,0,0
30/08/2011,10:00,86,34,52,0,0
30/08/2011,11:00,173,86,87,0,0
30/08/2011,12:00,152,74,78,0,0
30/08/2011,13:00,192,96,96,0,0
30/08/2011,14:00,249,116,133,0,0
30/08/2011,15:00,269,149,120,0,0
30/08/2011,16:00,277,164,113,0,0
30/08/2011,17:00,275,164,111,0,0
30/08/2011,18:00,203,100,103,0,0
30/08/2011,19:00,241,130,111,0,0
30/08/2011,20:00,202,101,101,0,0
30/08/2011,21:00,130,73,57,0,0
30/08/2011,22:00,39,19,20,0,0
30/08/2011,23:00,28,16,12,0,0
